"","Region","TIME_FY","Time","Value","ABS_Value","dist_from_syd"
"2179","Ryde - Putney",2007,"2006-07",-165,165,10.6897308693037
"2180","Ryde - Putney",2008,"2007-08",-80,80,10.6897308693037
"2181","Ryde - Putney",2009,"2008-09",-175,175,10.6897308693037
"2182","Ryde - Putney",2010,"2009-10",-46,46,10.6897308693037
"2183","Ryde - Putney",2011,"2010-11",-80,80,10.6897308693037
"2184","Ryde - Putney",2012,"2011-12",297,297,10.6897308693037
"2185","Ryde - Putney",2013,"2012-13",37,37,10.6897308693037
"2186","Ryde - Putney",2014,"2013-14",190,190,10.6897308693037
"2187","Ryde - Putney",2015,"2014-15",176,176,10.6897308693037
"2188","West Ryde - Meadowbank",2007,"2006-07",-25,25,12.5352479037753
"2189","West Ryde - Meadowbank",2008,"2007-08",-27,27,12.5352479037753
"2190","West Ryde - Meadowbank",2009,"2008-09",-341,341,12.5352479037753
"2191","West Ryde - Meadowbank",2010,"2009-10",-359,359,12.5352479037753
"2192","West Ryde - Meadowbank",2011,"2010-11",-127,127,12.5352479037753
"2193","West Ryde - Meadowbank",2012,"2011-12",-365,365,12.5352479037753
"2194","West Ryde - Meadowbank",2013,"2012-13",-213,213,12.5352479037753
"2195","West Ryde - Meadowbank",2014,"2013-14",-207,207,12.5352479037753
"2196","West Ryde - Meadowbank",2015,"2014-15",-187,187,12.5352479037753
"2197","Ashcroft - Busby - Miller",2007,"2006-07",-252,252,31.1088828176633
"2198","Ashcroft - Busby - Miller",2008,"2007-08",-174,174,31.1088828176633
"2199","Ashcroft - Busby - Miller",2009,"2008-09",-92,92,31.1088828176633
"2200","Ashcroft - Busby - Miller",2010,"2009-10",-231,231,31.1088828176633
"2201","Ashcroft - Busby - Miller",2011,"2010-11",-284,284,31.1088828176633
"2202","Ashcroft - Busby - Miller",2012,"2011-12",-282,282,31.1088828176633
"2203","Ashcroft - Busby - Miller",2013,"2012-13",-366,366,31.1088828176633
"2204","Ashcroft - Busby - Miller",2014,"2013-14",-313,313,31.1088828176633
"2205","Ashcroft - Busby - Miller",2015,"2014-15",-430,430,31.1088828176633
"2206","Badgerys Creek - Greendale",2007,"2006-07",253,253,41.2156645872211
"2207","Badgerys Creek - Greendale",2008,"2007-08",188,188,41.2156645872211
"2208","Badgerys Creek - Greendale",2009,"2008-09",88,88,41.2156645872211
"2209","Badgerys Creek - Greendale",2010,"2009-10",196,196,41.2156645872211
"2210","Badgerys Creek - Greendale",2011,"2010-11",136,136,41.2156645872211
"2211","Badgerys Creek - Greendale",2012,"2011-12",166,166,41.2156645872211
"2212","Badgerys Creek - Greendale",2013,"2012-13",117,117,41.2156645872211
"2213","Badgerys Creek - Greendale",2014,"2013-14",261,261,41.2156645872211
"2214","Badgerys Creek - Greendale",2015,"2014-15",56,56,41.2156645872211
"2215","Cobbitty - Leppington",2007,"2006-07",204,204,41.1492323213925
"2216","Cobbitty - Leppington",2008,"2007-08",55,55,41.1492323213925
"2217","Cobbitty - Leppington",2009,"2008-09",13,13,41.1492323213925
"2218","Cobbitty - Leppington",2010,"2009-10",100,100,41.1492323213925
"2219","Cobbitty - Leppington",2011,"2010-11",145,145,41.1492323213925
"2220","Cobbitty - Leppington",2012,"2011-12",293,293,41.1492323213925
"2221","Cobbitty - Leppington",2013,"2012-13",474,474,41.1492323213925
"2222","Cobbitty - Leppington",2014,"2013-14",844,844,41.1492323213925
"2223","Cobbitty - Leppington",2015,"2014-15",1457,1457,41.1492323213925
"2224","Green Valley - Cecil Hills",2007,"2006-07",-493,493,32.8561992725107
"2225","Green Valley - Cecil Hills",2008,"2007-08",-411,411,32.8561992725107
"2226","Green Valley - Cecil Hills",2009,"2008-09",-154,154,32.8561992725107
"2227","Green Valley - Cecil Hills",2010,"2009-10",-244,244,32.8561992725107
"2228","Green Valley - Cecil Hills",2011,"2010-11",-208,208,32.8561992725107
"2229","Green Valley - Cecil Hills",2012,"2011-12",-88,88,32.8561992725107
"2230","Green Valley - Cecil Hills",2013,"2012-13",-188,188,32.8561992725107
"2231","Green Valley - Cecil Hills",2014,"2013-14",65,65,32.8561992725107
"2232","Green Valley - Cecil Hills",2015,"2014-15",83,83,32.8561992725107
"2233","Hoxton Park - Horningsea Park",2007,"2006-07",-332,332,35.359609943679
"2234","Hoxton Park - Horningsea Park",2008,"2007-08",-235,235,35.359609943679
"2235","Hoxton Park - Horningsea Park",2009,"2008-09",-5,5,35.359609943679
"2236","Hoxton Park - Horningsea Park",2010,"2009-10",145,145,35.359609943679
"2237","Hoxton Park - Horningsea Park",2011,"2010-11",300,300,35.359609943679
"2238","Hoxton Park - Horningsea Park",2012,"2011-12",378,378,35.359609943679
"2239","Hoxton Park - Horningsea Park",2013,"2012-13",370,370,35.359609943679
"2240","Hoxton Park - Horningsea Park",2014,"2013-14",840,840,35.359609943679
"2241","Hoxton Park - Horningsea Park",2015,"2014-15",905,905,35.359609943679
"2242","Bonnyrigg Heights - Bonnyrigg",2007,"2006-07",-369,369,29.8184680971483
"2243","Bonnyrigg Heights - Bonnyrigg",2008,"2007-08",-280,280,29.8184680971483
"2244","Bonnyrigg Heights - Bonnyrigg",2009,"2008-09",-267,267,29.8184680971483
"2245","Bonnyrigg Heights - Bonnyrigg",2010,"2009-10",-202,202,29.8184680971483
"2246","Bonnyrigg Heights - Bonnyrigg",2011,"2010-11",-255,255,29.8184680971483
"2247","Bonnyrigg Heights - Bonnyrigg",2012,"2011-12",-254,254,29.8184680971483
"2248","Bonnyrigg Heights - Bonnyrigg",2013,"2012-13",-57,57,29.8184680971483
"2249","Bonnyrigg Heights - Bonnyrigg",2014,"2013-14",-134,134,29.8184680971483
"2250","Bonnyrigg Heights - Bonnyrigg",2015,"2014-15",-185,185,29.8184680971483
"2251","Bossley Park - Abbotsbury",2007,"2006-07",-222,222,30.0484429533645
"2252","Bossley Park - Abbotsbury",2008,"2007-08",-175,175,30.0484429533645
"2253","Bossley Park - Abbotsbury",2009,"2008-09",-275,275,30.0484429533645
"2254","Bossley Park - Abbotsbury",2010,"2009-10",-196,196,30.0484429533645
"2255","Bossley Park - Abbotsbury",2011,"2010-11",-198,198,30.0484429533645
"2256","Bossley Park - Abbotsbury",2012,"2011-12",-124,124,30.0484429533645
"2257","Bossley Park - Abbotsbury",2013,"2012-13",-110,110,30.0484429533645
"2258","Bossley Park - Abbotsbury",2014,"2013-14",-86,86,30.0484429533645
"2259","Bossley Park - Abbotsbury",2015,"2014-15",-207,207,30.0484429533645
"2260","Cabramatta - Lansvale",2007,"2006-07",-324,324,23.66029619452
"2261","Cabramatta - Lansvale",2008,"2007-08",-160,160,23.66029619452
"2262","Cabramatta - Lansvale",2009,"2008-09",-283,283,23.66029619452
"2263","Cabramatta - Lansvale",2010,"2009-10",-320,320,23.66029619452
"2264","Cabramatta - Lansvale",2011,"2010-11",-420,420,23.66029619452
"2265","Cabramatta - Lansvale",2012,"2011-12",-314,314,23.66029619452
"2266","Cabramatta - Lansvale",2013,"2012-13",-407,407,23.66029619452
"2267","Cabramatta - Lansvale",2014,"2013-14",-505,505,23.66029619452
"2268","Cabramatta - Lansvale",2015,"2014-15",-591,591,23.66029619452
"2269","Cabramatta West - Mount Pritchard",2007,"2006-07",-116,116,28.3242538177056
"2270","Cabramatta West - Mount Pritchard",2008,"2007-08",-8,8,28.3242538177056
"2271","Cabramatta West - Mount Pritchard",2009,"2008-09",-32,32,28.3242538177056
"2272","Cabramatta West - Mount Pritchard",2010,"2009-10",-73,73,28.3242538177056
"2273","Cabramatta West - Mount Pritchard",2011,"2010-11",-153,153,28.3242538177056
"2274","Cabramatta West - Mount Pritchard",2012,"2011-12",-49,49,28.3242538177056
"2275","Cabramatta West - Mount Pritchard",2013,"2012-13",-143,143,28.3242538177056
"2276","Cabramatta West - Mount Pritchard",2014,"2013-14",-147,147,28.3242538177056
"2277","Cabramatta West - Mount Pritchard",2015,"2014-15",-248,248,28.3242538177056
"2278","Canley Vale - Canley Heights",2007,"2006-07",-333,333,26.5093964896885
"2279","Canley Vale - Canley Heights",2008,"2007-08",-224,224,26.5093964896885
"2280","Canley Vale - Canley Heights",2009,"2008-09",-295,295,26.5093964896885
"2281","Canley Vale - Canley Heights",2010,"2009-10",-352,352,26.5093964896885
"2282","Canley Vale - Canley Heights",2011,"2010-11",-418,418,26.5093964896885
"2283","Canley Vale - Canley Heights",2012,"2011-12",-326,326,26.5093964896885
"2284","Canley Vale - Canley Heights",2013,"2012-13",-408,408,26.5093964896885
"2285","Canley Vale - Canley Heights",2014,"2013-14",-470,470,26.5093964896885
"2286","Canley Vale - Canley Heights",2015,"2014-15",-578,578,26.5093964896885
"2287","Edensor Park",2007,"2006-07",-153,153,31.061366939725
"2288","Edensor Park",2008,"2007-08",-151,151,31.061366939725
"2289","Edensor Park",2009,"2008-09",-205,205,31.061366939725
"2290","Edensor Park",2010,"2009-10",-149,149,31.061366939725
"2291","Edensor Park",2011,"2010-11",-143,143,31.061366939725
"2292","Edensor Park",2012,"2011-12",-128,128,31.061366939725
"2293","Edensor Park",2013,"2012-13",-110,110,31.061366939725
"2294","Edensor Park",2014,"2013-14",-115,115,31.061366939725
"2295","Edensor Park",2015,"2014-15",-161,161,31.061366939725
"2296","Fairfield",2007,"2006-07",-364,364,23.3748480074376
"2297","Fairfield",2008,"2007-08",-443,443,23.3748480074376
"2298","Fairfield",2009,"2008-09",-350,350,23.3748480074376
"2299","Fairfield",2010,"2009-10",-375,375,23.3748480074376
"2300","Fairfield",2011,"2010-11",-351,351,23.3748480074376
"2301","Fairfield",2012,"2011-12",-441,441,23.3748480074376
"2302","Fairfield",2013,"2012-13",-396,396,23.3748480074376
"2303","Fairfield",2014,"2013-14",-543,543,23.3748480074376
"2304","Fairfield",2015,"2014-15",-431,431,23.3748480074376
"2305","Fairfield - West",2007,"2006-07",-138,138,26.546414470672
"2306","Fairfield - West",2008,"2007-08",-159,159,26.546414470672
"2307","Fairfield - West",2009,"2008-09",-130,130,26.546414470672
"2308","Fairfield - West",2010,"2009-10",-53,53,26.546414470672
"2309","Fairfield - West",2011,"2010-11",-103,103,26.546414470672
"2310","Fairfield - West",2012,"2011-12",-237,237,26.546414470672
"2311","Fairfield - West",2013,"2012-13",-167,167,26.546414470672
"2312","Fairfield - West",2014,"2013-14",-422,422,26.546414470672
"2313","Fairfield - West",2015,"2014-15",-243,243,26.546414470672
"2314","Greenfield Park - Prairiewood",2007,"2006-07",-96,96,28.7471911055187
"2315","Greenfield Park - Prairiewood",2008,"2007-08",-99,99,28.7471911055187
"2316","Greenfield Park - Prairiewood",2009,"2008-09",-144,144,28.7471911055187
"2317","Greenfield Park - Prairiewood",2010,"2009-10",-97,97,28.7471911055187
"2318","Greenfield Park - Prairiewood",2011,"2010-11",-109,109,28.7471911055187
"2319","Greenfield Park - Prairiewood",2012,"2011-12",-86,86,28.7471911055187
"2320","Greenfield Park - Prairiewood",2013,"2012-13",-69,69,28.7471911055187
"2321","Greenfield Park - Prairiewood",2014,"2013-14",-68,68,28.7471911055187
"2322","Greenfield Park - Prairiewood",2015,"2014-15",-114,114,28.7471911055187
"2323","Horsley Park - Kemps Creek",2007,"2006-07",407,407,34.4960483502236
"2324","Horsley Park - Kemps Creek",2008,"2007-08",294,294,34.4960483502236
"2325","Horsley Park - Kemps Creek",2009,"2008-09",156,156,34.4960483502236
"2326","Horsley Park - Kemps Creek",2010,"2009-10",164,164,34.4960483502236
"2327","Horsley Park - Kemps Creek",2011,"2010-11",92,92,34.4960483502236
"2328","Horsley Park - Kemps Creek",2012,"2011-12",60,60,34.4960483502236
"2329","Horsley Park - Kemps Creek",2013,"2012-13",3,3,34.4960483502236
"2330","Horsley Park - Kemps Creek",2014,"2013-14",35,35,34.4960483502236
"2331","Horsley Park - Kemps Creek",2015,"2014-15",-9,9,34.4960483502236
"2332","Smithfield - Wetherill Park",2007,"2006-07",-370,370,24.8878092057932
"2333","Smithfield - Wetherill Park",2008,"2007-08",-243,243,24.8878092057932
"2334","Smithfield - Wetherill Park",2009,"2008-09",-168,168,24.8878092057932
"2335","Smithfield - Wetherill Park",2010,"2009-10",-275,275,24.8878092057932
"2336","Smithfield - Wetherill Park",2011,"2010-11",-177,177,24.8878092057932
"2337","Smithfield - Wetherill Park",2012,"2011-12",-138,138,24.8878092057932
"2338","Smithfield - Wetherill Park",2013,"2012-13",-200,200,24.8878092057932
"2339","Smithfield - Wetherill Park",2014,"2013-14",-140,140,24.8878092057932
"2340","Smithfield - Wetherill Park",2015,"2014-15",-148,148,24.8878092057932
"2341","St Johns Park - Wakeley",2007,"2006-07",-209,209,27.5879765538913
"2342","St Johns Park - Wakeley",2008,"2007-08",-190,190,27.5879765538913
"2343","St Johns Park - Wakeley",2009,"2008-09",-269,269,27.5879765538913
"2344","St Johns Park - Wakeley",2010,"2009-10",-210,210,27.5879765538913
"2345","St Johns Park - Wakeley",2011,"2010-11",-188,188,27.5879765538913
"2346","St Johns Park - Wakeley",2012,"2011-12",-169,169,27.5879765538913
"2347","St Johns Park - Wakeley",2013,"2012-13",-142,142,27.5879765538913
"2348","St Johns Park - Wakeley",2014,"2013-14",-150,150,27.5879765538913
"2349","St Johns Park - Wakeley",2015,"2014-15",-179,179,27.5879765538913
"2350","Wetherill Park Industrial",2007,"2006-07",0,0,28.4156911573944
"2351","Wetherill Park Industrial",2008,"2007-08",0,0,28.4156911573944
"2352","Wetherill Park Industrial",2009,"2008-09",0,0,28.4156911573944
"2353","Wetherill Park Industrial",2010,"2009-10",0,0,28.4156911573944
"2354","Wetherill Park Industrial",2011,"2010-11",0,0,28.4156911573944
"2355","Wetherill Park Industrial",2012,"2011-12",0,0,28.4156911573944
"2356","Wetherill Park Industrial",2013,"2012-13",0,0,28.4156911573944
"2357","Wetherill Park Industrial",2014,"2013-14",0,0,28.4156911573944
"2358","Wetherill Park Industrial",2015,"2014-15",0,0,28.4156911573944
"2359","Casula",2007,"2006-07",-23,23,29.5870816307935
"2360","Casula",2008,"2007-08",10,10,29.5870816307935
"2361","Casula",2009,"2008-09",-84,84,29.5870816307935
"2362","Casula",2010,"2009-10",-68,68,29.5870816307935
"2363","Casula",2011,"2010-11",-43,43,29.5870816307935
"2364","Casula",2012,"2011-12",-91,91,29.5870816307935
"2365","Casula",2013,"2012-13",-72,72,29.5870816307935
"2366","Casula",2014,"2013-14",-49,49,29.5870816307935
"2367","Casula",2015,"2014-15",-74,74,29.5870816307935
"2368","Chipping Norton - Moorebank",2007,"2006-07",53,53,24.1160557847328
"2369","Chipping Norton - Moorebank",2008,"2007-08",123,123,24.1160557847328
"2370","Chipping Norton - Moorebank",2009,"2008-09",264,264,24.1160557847328
"2371","Chipping Norton - Moorebank",2010,"2009-10",269,269,24.1160557847328
"2372","Chipping Norton - Moorebank",2011,"2010-11",233,233,24.1160557847328
"2373","Chipping Norton - Moorebank",2012,"2011-12",207,207,24.1160557847328
"2374","Chipping Norton - Moorebank",2013,"2012-13",263,263,24.1160557847328
"2375","Chipping Norton - Moorebank",2014,"2013-14",287,287,24.1160557847328
"2376","Chipping Norton - Moorebank",2015,"2014-15",222,222,24.1160557847328
"2377","Holsworthy - Wattle Grove",2007,"2006-07",115,115,26.2308753208808
"2378","Holsworthy - Wattle Grove",2008,"2007-08",-8,8,26.2308753208808
"2379","Holsworthy - Wattle Grove",2009,"2008-09",10,10,26.2308753208808
"2380","Holsworthy - Wattle Grove",2010,"2009-10",-24,24,26.2308753208808
"2381","Holsworthy - Wattle Grove",2011,"2010-11",-251,251,26.2308753208808
"2382","Holsworthy - Wattle Grove",2012,"2011-12",-449,449,26.2308753208808
"2383","Holsworthy - Wattle Grove",2013,"2012-13",-124,124,26.2308753208808
"2384","Holsworthy - Wattle Grove",2014,"2013-14",59,59,26.2308753208808
"2385","Holsworthy - Wattle Grove",2015,"2014-15",53,53,26.2308753208808
"2386","Liverpool - Warwick Farm",2007,"2006-07",-455,455,25.4978031096308
"2387","Liverpool - Warwick Farm",2008,"2007-08",-386,386,25.4978031096308
"2388","Liverpool - Warwick Farm",2009,"2008-09",-589,589,25.4978031096308
"2389","Liverpool - Warwick Farm",2010,"2009-10",-514,514,25.4978031096308
"2390","Liverpool - Warwick Farm",2011,"2010-11",-567,567,25.4978031096308
"2391","Liverpool - Warwick Farm",2012,"2011-12",-561,561,25.4978031096308
"2392","Liverpool - Warwick Farm",2013,"2012-13",-506,506,25.4978031096308
"2393","Liverpool - Warwick Farm",2014,"2013-14",-512,512,25.4978031096308
"2394","Liverpool - Warwick Farm",2015,"2014-15",-367,367,25.4978031096308
"2395","Prestons - Lurnea",2007,"2006-07",86,86,29.372298970983
"2396","Prestons - Lurnea",2008,"2007-08",198,198,29.372298970983
"2397","Prestons - Lurnea",2009,"2008-09",92,92,29.372298970983
"2398","Prestons - Lurnea",2010,"2009-10",112,112,29.372298970983
"2399","Prestons - Lurnea",2011,"2010-11",104,104,29.372298970983
"2400","Prestons - Lurnea",2012,"2011-12",67,67,29.372298970983
"2401","Prestons - Lurnea",2013,"2012-13",16,16,29.372298970983
"2402","Prestons - Lurnea",2014,"2013-14",126,126,29.372298970983
"2403","Prestons - Lurnea",2015,"2014-15",189,189,29.372298970983
"2404","Caringbah - Lilli Pilli",2007,"2006-07",-44,44,23.8269850348575
"2405","Caringbah - Lilli Pilli",2008,"2007-08",85,85,23.8269850348575
"2406","Caringbah - Lilli Pilli",2009,"2008-09",75,75,23.8269850348575
"2407","Caringbah - Lilli Pilli",2010,"2009-10",-54,54,23.8269850348575
"2408","Caringbah - Lilli Pilli",2011,"2010-11",78,78,23.8269850348575
"2409","Caringbah - Lilli Pilli",2012,"2011-12",-131,131,23.8269850348575
"2410","Caringbah - Lilli Pilli",2013,"2012-13",132,132,23.8269850348575
"2411","Caringbah - Lilli Pilli",2014,"2013-14",139,139,23.8269850348575
"2412","Caringbah - Lilli Pilli",2015,"2014-15",-114,114,23.8269850348575
"2413","Cronulla - Kurnell - Bundeena",2007,"2006-07",-99,99,24.6632585872877
"2414","Cronulla - Kurnell - Bundeena",2008,"2007-08",-81,81,24.6632585872877
"2415","Cronulla - Kurnell - Bundeena",2009,"2008-09",-151,151,24.6632585872877
"2416","Cronulla - Kurnell - Bundeena",2010,"2009-10",-85,85,24.6632585872877
"2417","Cronulla - Kurnell - Bundeena",2011,"2010-11",-76,76,24.6632585872877
"2418","Cronulla - Kurnell - Bundeena",2012,"2011-12",-31,31,24.6632585872877
"2419","Cronulla - Kurnell - Bundeena",2013,"2012-13",72,72,24.6632585872877
"2420","Cronulla - Kurnell - Bundeena",2014,"2013-14",268,268,24.6632585872877
"2421","Cronulla - Kurnell - Bundeena",2015,"2014-15",161,161,24.6632585872877
"2422","Gymea - Grays Point",2007,"2006-07",-7,7,24.2209378662634
"2423","Gymea - Grays Point",2008,"2007-08",25,25,24.2209378662634
"2424","Gymea - Grays Point",2009,"2008-09",0,0,24.2209378662634
"2425","Gymea - Grays Point",2010,"2009-10",66,66,24.2209378662634
"2426","Gymea - Grays Point",2011,"2010-11",-180,180,24.2209378662634
"2427","Gymea - Grays Point",2012,"2011-12",-116,116,24.2209378662634
"2428","Gymea - Grays Point",2013,"2012-13",55,55,24.2209378662634
"2429","Gymea - Grays Point",2014,"2013-14",2,2,24.2209378662634
"2430","Gymea - Grays Point",2015,"2014-15",-65,65,24.2209378662634
"2431","Miranda - Yowie Bay",2007,"2006-07",-13,13,22.5471768364517
"2432","Miranda - Yowie Bay",2008,"2007-08",130,130,22.5471768364517
"2433","Miranda - Yowie Bay",2009,"2008-09",-49,49,22.5471768364517
"2434","Miranda - Yowie Bay",2010,"2009-10",273,273,22.5471768364517
"2435","Miranda - Yowie Bay",2011,"2010-11",-101,101,22.5471768364517
"2436","Miranda - Yowie Bay",2012,"2011-12",-205,205,22.5471768364517
"2437","Miranda - Yowie Bay",2013,"2012-13",142,142,22.5471768364517
"2438","Miranda - Yowie Bay",2014,"2013-14",-29,29,22.5471768364517
"2439","Miranda - Yowie Bay",2015,"2014-15",15,15,22.5471768364517
"2440","Sylvania - Taren Point",2007,"2006-07",-39,39,18.5757916805181
"2441","Sylvania - Taren Point",2008,"2007-08",-12,12,18.5757916805181
"2442","Sylvania - Taren Point",2009,"2008-09",109,109,18.5757916805181
"2443","Sylvania - Taren Point",2010,"2009-10",108,108,18.5757916805181
"2444","Sylvania - Taren Point",2011,"2010-11",58,58,18.5757916805181
"2445","Sylvania - Taren Point",2012,"2011-12",66,66,18.5757916805181
"2446","Sylvania - Taren Point",2013,"2012-13",67,67,18.5757916805181
"2447","Sylvania - Taren Point",2014,"2013-14",-112,112,18.5757916805181
"2448","Sylvania - Taren Point",2015,"2014-15",-44,44,18.5757916805181
"2449","Engadine - Loftus",2007,"2006-07",-225,225,24.9329193157917
"2450","Engadine - Loftus",2008,"2007-08",-218,218,24.9329193157917
"2451","Engadine - Loftus",2009,"2008-09",-65,65,24.9329193157917
"2452","Engadine - Loftus",2010,"2009-10",-290,290,24.9329193157917
"2453","Engadine - Loftus",2011,"2010-11",-102,102,24.9329193157917
"2454","Engadine - Loftus",2012,"2011-12",-349,349,24.9329193157917
"2455","Engadine - Loftus",2013,"2012-13",-278,278,24.9329193157917
"2456","Engadine - Loftus",2014,"2013-14",45,45,24.9329193157917
"2457","Engadine - Loftus",2015,"2014-15",-66,66,24.9329193157917
"2458","Heathcote - Waterfall",2007,"2006-07",-50,50,35.7370403210295
"2459","Heathcote - Waterfall",2008,"2007-08",5,5,35.7370403210295
"2460","Heathcote - Waterfall",2009,"2008-09",-8,8,35.7370403210295
"2461","Heathcote - Waterfall",2010,"2009-10",-60,60,35.7370403210295
"2462","Heathcote - Waterfall",2011,"2010-11",-8,8,35.7370403210295
"2463","Heathcote - Waterfall",2012,"2011-12",-90,90,35.7370403210295
"2464","Heathcote - Waterfall",2013,"2012-13",-77,77,35.7370403210295
"2465","Heathcote - Waterfall",2014,"2013-14",26,26,35.7370403210295
"2466","Heathcote - Waterfall",2015,"2014-15",16,16,35.7370403210295
"2467","Illawong - Alfords Point",2007,"2006-07",-48,48,22.0607855455331
"2468","Illawong - Alfords Point",2008,"2007-08",-49,49,22.0607855455331
"2469","Illawong - Alfords Point",2009,"2008-09",-97,97,22.0607855455331
"2470","Illawong - Alfords Point",2010,"2009-10",-83,83,22.0607855455331
"2471","Illawong - Alfords Point",2011,"2010-11",-104,104,22.0607855455331
"2472","Illawong - Alfords Point",2012,"2011-12",-44,44,22.0607855455331
"2473","Illawong - Alfords Point",2013,"2012-13",-35,35,22.0607855455331
"2474","Illawong - Alfords Point",2014,"2013-14",24,24,22.0607855455331
"2475","Illawong - Alfords Point",2015,"2014-15",-79,79,22.0607855455331
"2476","Menai - Lucas Heights - Woronora",2007,"2006-07",-281,281,28.8099108587235
"2477","Menai - Lucas Heights - Woronora",2008,"2007-08",-221,221,28.8099108587235
"2478","Menai - Lucas Heights - Woronora",2009,"2008-09",-315,315,28.8099108587235
"2479","Menai - Lucas Heights - Woronora",2010,"2009-10",-274,274,28.8099108587235
"2480","Menai - Lucas Heights - Woronora",2011,"2010-11",-307,307,28.8099108587235
"2481","Menai - Lucas Heights - Woronora",2012,"2011-12",-165,165,28.8099108587235
"2482","Menai - Lucas Heights - Woronora",2013,"2012-13",-217,217,28.8099108587235
"2483","Menai - Lucas Heights - Woronora",2014,"2013-14",-146,146,28.8099108587235
"2484","Menai - Lucas Heights - Woronora",2015,"2014-15",-238,238,28.8099108587235
"2485","Oyster Bay - Como - Jannali",2007,"2006-07",-156,156,20.4309550589651
"2486","Oyster Bay - Como - Jannali",2008,"2007-08",-188,188,20.4309550589651
"2487","Oyster Bay - Como - Jannali",2009,"2008-09",-21,21,20.4309550589651
"2488","Oyster Bay - Como - Jannali",2010,"2009-10",-13,13,20.4309550589651
"2489","Oyster Bay - Como - Jannali",2011,"2010-11",-146,146,20.4309550589651
"2490","Oyster Bay - Como - Jannali",2012,"2011-12",-202,202,20.4309550589651
"2491","Oyster Bay - Como - Jannali",2013,"2012-13",-117,117,20.4309550589651
"2492","Oyster Bay - Como - Jannali",2014,"2013-14",-100,100,20.4309550589651
"2493","Oyster Bay - Como - Jannali",2015,"2014-15",-62,62,20.4309550589651
"2494","Royal National Park",2007,"2006-07",0,0,26.7598922652496
"2495","Royal National Park",2008,"2007-08",0,0,26.7598922652496
"2496","Royal National Park",2009,"2008-09",0,0,26.7598922652496
"2497","Royal National Park",2010,"2009-10",0,0,26.7598922652496
"2498","Royal National Park",2011,"2010-11",0,0,26.7598922652496
"2499","Royal National Park",2012,"2011-12",0,0,26.7598922652496
"2500","Royal National Park",2013,"2012-13",0,0,26.7598922652496
"2501","Royal National Park",2014,"2013-14",0,0,26.7598922652496
"2502","Royal National Park",2015,"2014-15",0,0,26.7598922652496
"2503","Sutherland - Kirrawee",2007,"2006-07",-31,31,22.1783673095063
"2504","Sutherland - Kirrawee",2008,"2007-08",-91,91,22.1783673095063
"2505","Sutherland - Kirrawee",2009,"2008-09",-21,21,22.1783673095063
"2506","Sutherland - Kirrawee",2010,"2009-10",-103,103,22.1783673095063
"2507","Sutherland - Kirrawee",2011,"2010-11",-68,68,22.1783673095063
"2508","Sutherland - Kirrawee",2012,"2011-12",57,57,22.1783673095063
"2509","Sutherland - Kirrawee",2013,"2012-13",-92,92,22.1783673095063
"2510","Sutherland - Kirrawee",2014,"2013-14",14,14,22.1783673095063
"2511","Sutherland - Kirrawee",2015,"2014-15",21,21,22.1783673095063
"2512","Goulburn",2007,"2006-07",-65,65,169.354958380862
"2513","Goulburn",2008,"2007-08",67,67,169.354958380862
"2514","Goulburn",2009,"2008-09",173,173,169.354958380862
"2515","Goulburn",2010,"2009-10",223,223,169.354958380862
"2516","Goulburn",2011,"2010-11",216,216,169.354958380862
"2517","Goulburn",2012,"2011-12",226,226,169.354958380862
"2518","Goulburn",2013,"2012-13",149,149,169.354958380862
"2519","Goulburn",2014,"2013-14",88,88,169.354958380862
"2520","Goulburn",2015,"2014-15",147,147,169.354958380862
"2521","Goulburn Region",2007,"2006-07",-10,10,169.354958380862
"2522","Goulburn Region",2008,"2007-08",39,39,169.354958380862
"2523","Goulburn Region",2009,"2008-09",7,7,169.354958380862
"2524","Goulburn Region",2010,"2009-10",20,20,169.354958380862
"2525","Goulburn Region",2011,"2010-11",59,59,169.354958380862
"2526","Goulburn Region",2012,"2011-12",154,154,169.354958380862
"2527","Goulburn Region",2013,"2012-13",209,209,169.354958380862
"2528","Goulburn Region",2014,"2013-14",63,63,169.354958380862
"2529","Goulburn Region",2015,"2014-15",-10,10,169.354958380862
"2530","Yass",2007,"2006-07",48,48,236.885566713545
"2531","Yass",2008,"2007-08",120,120,236.885566713545
"2532","Yass",2009,"2008-09",74,74,236.885566713545
"2533","Yass",2010,"2009-10",109,109,236.885566713545
"2534","Yass",2011,"2010-11",113,113,236.885566713545
"2535","Yass",2012,"2011-12",112,112,236.885566713545
"2536","Yass",2013,"2012-13",15,15,236.885566713545
"2537","Yass",2014,"2013-14",10,10,236.885566713545
"2538","Yass",2015,"2014-15",57,57,236.885566713545
"2539","Yass Region",2007,"2006-07",87,87,236.885566713545
"2540","Yass Region",2008,"2007-08",80,80,236.885566713545
"2541","Yass Region",2009,"2008-09",100,100,236.885566713545
"2542","Yass Region",2010,"2009-10",105,105,236.885566713545
"2543","Yass Region",2011,"2010-11",99,99,236.885566713545
"2544","Yass Region",2012,"2011-12",233,233,236.885566713545
"2545","Yass Region",2013,"2012-13",102,102,236.885566713545
"2546","Yass Region",2014,"2013-14",64,64,236.885566713545
"2547","Yass Region",2015,"2014-15",32,32,236.885566713545
"2548","Young",2007,"2006-07",-12,12,272.909426181984
"2549","Young",2008,"2007-08",-60,60,272.909426181984
"2550","Young",2009,"2008-09",84,84,272.909426181984
